"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
 , ,Average Weekly Earnings (Euro),595.49,600.39,615.62,634.53,606.43,601.45,592.43,623.85,571.52,612.73,576.4,631.09,595.79,596.04,587.3,592.76,591.82,612.58,626.77,619.35,601.4,636.6,630.4,604.77,628.52,630.3,639.78,632.27,612.41,628.45,618.97,619.89,627,640.52,643.19,654.9,662.04,624.83,651.62,666.85,667.29,663.19,683.92,681.75,684.2
 , ,Average Hourly Earnings (Euro),16.11,16.25,16.65,17.45,17.57,17.31,17.53,17.97,17.14,17.7,16.51,18.07,17.96,17.14,16.49,16.86,17.07,17.83,18.03,17.6,17.32,18.41,18.48,17.16,17.91,17.85,18.03,17.95,17.23,17.49,17.43,17.19,17.55,18.39,17.95,18.1,18.5,17.59,18.43,18.34,18.51,18.51,18.69,18.72,19.13
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),15.63,15.97,16.37,16.84,16.99,17.03,17.12,17.4,16.68,17.14,16.35,17.34,17.58,16.86,16.24,16.42,16.47,17.08,17.57,16.83,16.89,17.5,17.87,16.31,16.98,17.04,16.96,17.2,16.77,17.05,16.78,16.61,16.78,17.63,17.42,17.38,17.52,17.2,17.95,17.63,17.74,17.95,18.25,18.03,18.5
 , ,Average Weekly Paid Hours (Hours),37,37,37,36.4,34.5,34.8,33.8,34.7,33.3,34.6,34.9,34.9,33.2,34.8,35.6,35.2,34.7,34.4,34.8,35.2,34.7,34.6,34.1,35.2,35.1,35.3,35.5,35.2,35.5,35.9,35.5,36.1,35.7,34.8,35.8,36.2,35.8,35.5,35.4,36.4,36,35.8,36.6,36.4,35.8
 , ,Average Hourly Irregular Earnings (Euro),0.48,0.28,0.28,0.61,0.58,0.28,0.41,0.57,0.46,0.56,0.17,0.73,0.38,0.28,0.25,0.44,0.61,0.75,0.45,0.77,0.43,0.92,0.6,0.85,0.93,0.81,1.08,0.76,0.46,0.44,0.65,0.58,0.76,0.76,0.53,0.72,0.98,0.38,0.48,0.71,0.77,0.56,0.45,0.69,0.63
 , ,Average Hourly Other Labour Costs (Euro),2.57,2.66,3.27,2.89,3.03,4.58,2.99,3.47,2.84,3.44,2.11,2.65,2.39,2.51,2.2,2.3,2.2,2.67,3.84,2.97,4.24,2.63,2.69,2.23,2.35,2.42,2.39,2.55,2.39,2.26,2.25,2.21,3.48,2.84,4.71,3.07,2.85,2.47,2.74,3.15,2.62,2.65,2.65,2.61,2.66
 , ,Average Hourly Total Labour Costs (Euro),18.68,18.91,19.92,20.34,20.6,21.88,20.53,21.44,19.98,21.14,18.62,20.72,20.35,19.65,18.69,19.16,19.28,20.5,21.86,20.57,21.56,21.05,21.17,19.39,20.26,20.27,20.43,20.51,19.62,19.75,19.69,19.4,21.03,21.23,22.65,21.17,21.36,20.06,21.17,21.49,21.13,21.16,21.34,21.33,21.79
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Financial, insurance and real estate activities (K,L)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),881,949.87,811.66,840.31,799.52,739.75,722.69,893.21,858.57,819.59,919.62,1042.89,921.22,841.04,813.31,900.98,813.77,831.76,929.56,936.2,940.8,868.06,860.24,917.71,1079.53,904.52,839.06,929.62,912.77,911.94,896.53,1003.7,1044.19,918.64,909.5,985.48,1030.92,973.34,904.35,967.78,1069.23,1078.07,968.34,1081.69,935.57
 , ,Average Hourly Earnings (Euro),26.23,27.92,24.85,26.26,25.25,23.26,22.45,27.96,26.89,25.46,27.02,32.79,28.69,25.93,26.06,28.44,25.9,26.12,28.92,28.49,29.17,27.01,27.37,29.45,33.29,28.33,26.14,28.91,28.83,29.11,27.43,29.98,31.32,27.44,27.02,28.98,31.11,29.11,27.93,29.59,32.19,33.02,29.77,32.95,29.15
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),22.78,25.38,24.25,25.02,23.39,22.42,21.85,24.87,25.7,24.06,24.76,27.02,25.47,23.86,24.65,23.71,24.01,24.38,26.26,25.58,24.54,25.85,26.28,25.19,26.13,27.78,24.61,26.54,25.47,26.87,26.84,26.75,24.93,26.02,25.79,26.52,26.47,26.88,27.32,27.77,27.7,29.07,28.66,29.28,28.19
 , ,Average Weekly Paid Hours (Hours),33.6,34,32.7,32,31.7,31.8,32.2,31.9,31.9,32.2,34,31.8,32.1,32.4,31.2,31.7,31.4,31.8,32.1,32.9,32.3,32.1,31.4,31.2,32.4,31.9,32.1,32.2,31.7,31.3,32.7,33.5,33.3,33.5,33.7,34,33.1,33.4,32.4,32.7,33.2,32.7,32.5,32.8,32.1
 , ,Average Hourly Irregular Earnings (Euro),3.44,2.54,0.6,1.24,1.86,0.84,0.59,3.09,1.18,1.4,2.25,5.77,3.22,2.08,1.41,4.72,1.9,1.74,2.66,2.91,4.63,1.16,1.09,4.25,7.15,0.56,1.53,2.38,3.36,2.24,0.6,3.23,6.39,1.42,1.23,2.46,4.64,2.23,0.6,1.81,4.49,3.95,1.1,3.67,0.96
 , ,Average Hourly Other Labour Costs (Euro),4.34,4.67,4.42,5.06,4.63,4.58,4.2,5.38,5.59,5.04,4.08,5.56,4.79,4.71,4.34,3.94,4.13,4.98,5.18,5.28,5.33,5.09,4.91,5.35,6.58,5.53,4.61,5.15,6.62,5.9,4.9,5.2,6.23,5.46,4.8,5.15,6.38,5.18,4.89,5.29,6.2,6.08,5.4,6.22,5.28
 , ,Average Hourly Total Labour Costs (Euro),30.57,32.59,29.26,31.32,29.88,27.84,26.65,33.34,32.48,30.5,31.09,38.35,33.48,30.64,30.4,32.38,30.04,31.1,34.1,33.77,34.5,32.1,32.28,34.8,39.87,33.86,30.75,34.06,35.45,35,32.33,35.18,37.55,32.9,31.82,34.13,37.49,34.29,32.82,34.88,38.4,39.1,35.17,39.17,34.43
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Arts, entertainment, recreation and other service activities (R,S)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),457.09,461.82,450.2,450.27,402.16,425.76,420.3,438.92,410.15,427.45,434.26,496.78,390.41,450.84,435.25,409.81,417.7,433.49,414.05,421.67,439.06,474.05,426.23,451.45,410.82,429.56,423.86,452.3,406.83,431.58,408.35,420.97,411.37,420.17,423.2,441.59,412.34,416.73,405.21,419.64,411.49,419.51,432.48,439.16,444.62
 , ,Average Hourly Earnings (Euro),15.4,15.65,14.89,15.61,14.74,15.05,14.47,15.44,14.62,15.38,15.35,17.62,15,15.39,15.17,15.3,15.4,15.67,15.1,15.4,16.09,16.36,15.24,16.53,15.75,15.68,15.7,16.88,16.05,16.5,15.7,16.13,15.8,15.47,15.76,16.04,15.24,15.27,15.14,15.99,15.65,15.56,15.7,16.48,16.74
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),15.04,15.36,14.51,14.94,14.46,14.71,14.27,15.16,14.47,15.22,15.17,16.9,14.74,15.25,15,15.09,15.12,15.47,14.93,14.91,15.9,16.06,15.09,15.82,15.55,15.41,15.42,16.22,15.85,16.26,15.41,15.44,15.35,15.18,15.46,15.45,14.96,14.91,14.98,15.39,15.26,15.19,15.33,15.93,16.34
 , ,Average Weekly Paid Hours (Hours),29.7,29.5,30.2,28.8,27.3,28.3,29.1,28.4,28.1,27.8,28.3,28.2,26,29.3,28.7,26.8,27.1,27.7,27.4,27.4,27.3,29,28,27.3,26.1,27.4,27,26.8,25.3,26.2,26,26.1,26,27.2,26.9,27.5,27.1,27.3,26.8,26.2,26.3,27,27.5,26.7,26.6
 , ,Average Hourly Irregular Earnings (Euro),0.37,0.3,0.38,0.67,0.28,0.34,0.2,0.28,0.15,0.15,0.18,0.71,0.25,0.15,0.16,0.21,0.28,0.19,0.17,0.49,0.18,0.31,0.15,0.7,0.2,0.27,0.29,0.66,0.2,0.24,0.28,0.69,0.45,0.29,0.3,0.6,0.28,0.37,0.16,0.6,0.39,0.36,0.37,0.55,0.4
 , ,Average Hourly Other Labour Costs (Euro),2.08,2.13,2.06,1.65,1.94,1.62,1.94,1.92,1.41,1.4,1.62,1.86,1.76,1.89,1.79,1.69,1.89,1.9,1.71,1.81,2.76,2.16,1.77,2.26,2.16,2.33,2.13,2.05,2.07,2.19,2.06,1.92,1.93,1.88,1.86,1.93,1.81,1.86,1.78,2.02,2,1.88,1.87,1.98,1.98
 , ,Average Hourly Total Labour Costs (Euro),17.48,17.79,16.96,17.26,16.68,16.67,16.41,17.36,16.03,16.78,16.96,19.48,16.76,17.28,16.96,16.99,17.29,17.56,16.81,17.21,18.85,18.53,17.01,18.79,17.9,18.01,17.83,18.93,18.12,18.69,17.76,18.06,17.73,17.34,17.62,17.98,17.05,17.13,16.92,18.01,17.65,17.44,17.57,18.45,18.73
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
50 - 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,All NACE economic sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),670.12,652.77,652.96,666.35,672.14,652.72,647.03,681.15,657.73,655.83,639.56,649.53,640.85,641.44,628.97,651.39,653.26,639.53,619.81,650.71,650.98,635.09,621.59,647.11,637.75,634.91,625.78,653.43,650.22,657.69,651.06,667.29,667.13,656.45,644.89,656.41,661.6,662.93,659.55,678.24,689.28,698,684.26,699.71,724.32
 , ,Average Hourly Earnings (Euro),19.74,19.17,19.17,20.03,20.66,19.78,19.66,20.5,20.51,20.04,19.29,19.86,20.22,19.77,19.26,20.05,20.52,19.91,19.15,20.04,20.58,19.7,19.16,19.84,20.19,19.62,19.11,19.96,20.55,20.12,19.65,20.19,20.85,20.02,19.45,20.18,20.67,20.26,20.01,20.54,21.56,21.09,20.38,21.26,22.33
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),18.57,18.47,18.56,19.03,19.35,19.03,19.15,19.52,19.24,19.31,18.78,18.83,18.92,18.95,18.69,19,18.95,19.03,18.59,19.11,19.08,18.85,18.54,18.79,18.81,18.76,18.41,18.93,18.98,19.15,18.95,19.04,19.02,18.98,18.68,19.1,19.09,19.24,19.27,19.4,19.84,19.91,19.65,20.09,20.51
 , ,Average Weekly Paid Hours (Hours),34,34.1,34.1,33.3,32.5,33,32.9,33.2,32.1,32.7,33.2,32.7,31.7,32.4,32.7,32.5,31.8,32.1,32.4,32.5,31.6,32.2,32.4,32.6,31.6,32.4,32.7,32.7,31.6,32.7,33.1,33,32,32.8,33.2,32.5,32,32.7,33,33,32,33.1,33.6,32.9,32.4
 , ,Average Hourly Irregular Earnings (Euro),1.17,0.7,0.62,1.01,1.3,0.75,0.52,0.98,1.28,0.73,0.51,1.03,1.3,0.82,0.57,1.05,1.57,0.89,0.56,0.92,1.49,0.84,0.62,1.05,1.38,0.86,0.7,1.04,1.57,0.97,0.7,1.15,1.83,1.04,0.77,1.07,1.58,1.02,0.74,1.14,1.72,1.19,0.74,1.17,1.82
 , ,Average Hourly Other Labour Costs (Euro),3.87,3.36,4.08,3.64,3.78,3.6,4.35,3.84,3.48,3.22,3.63,3.28,3.45,3.28,3.08,3.38,3.32,3.22,3.05,3.22,3.33,3.23,3.17,3.56,3.28,3.22,3.2,3.52,3.38,3.28,3.15,3.27,3.44,3.24,3.07,3.47,3.35,3.35,3.11,3.34,3.69,3.44,3.28,3.47,3.51
 , ,Average Hourly Total Labour Costs (Euro),23.61,22.53,23.26,23.67,24.44,23.38,24.01,24.34,24,23.27,22.92,23.14,23.67,23.05,22.33,23.44,23.84,23.14,22.2,23.26,23.91,22.93,22.33,23.4,23.47,22.84,22.31,23.48,23.93,23.4,22.8,23.47,24.3,23.26,22.53,23.65,24.01,23.61,23.12,23.88,25.25,24.53,23.66,24.73,25.84
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),661.47,656.78,664.37,659.56,663.67,656.24,658.93,673.92,649.67,658.65,652.43,641.82,633.47,643.49,642.66,642.71,646.57,640.84,633.82,641.58,644.96,636.03,635.26,638.39,632.24,635.7,638.43,645.66,645.03,657.94,663.05,660.78,662.17,655.82,655.93,651.5,656.65,661.44,670.62,674.22,683.81,695.98,695.8,695.98,718.48
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),19.2,19.3,19.73,19.9,20.09,19.9,20.24,20.37,19.95,20.13,19.89,19.73,19.68,19.83,19.88,19.92,19.97,19.95,19.78,19.93,20.02,19.73,19.79,19.74,19.63,19.65,19.72,19.89,19.97,20.15,20.27,20.15,20.24,20.03,20.07,20.18,20.04,20.25,20.66,20.57,20.88,21.07,21.06,21.31,21.6
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),18.45,18.44,18.77,18.96,19.23,18.99,19.38,19.45,19.13,19.27,19,18.76,18.81,18.9,18.92,18.93,18.85,18.98,18.82,19.03,18.99,18.78,18.77,18.72,18.72,18.69,18.65,18.86,18.88,19.07,19.2,18.98,18.91,18.91,18.92,19.04,18.98,19.17,19.51,19.35,19.72,19.84,19.9,20.05,20.38
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),34.7,34.1,33.6,33.2,33.1,33,32.5,33,32.7,32.7,32.8,32.5,32.3,32.4,32.3,32.3,32.5,32.1,32,32.2,32.3,32.2,32,32.3,32.3,32.3,32.3,32.4,32.3,32.6,32.7,32.8,32.8,32.7,32.8,32.3,32.8,32.6,32.5,32.9,32.7,33,33.1,32.8,33.1
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),0.77,0.83,0.97,0.94,0.89,0.89,0.89,0.9,0.89,0.86,0.86,0.92,0.94,0.95,0.91,1,1.01,1.03,0.94,0.93,0.98,0.97,1.03,0.98,1,0.99,1.03,1.06,1.05,1.1,1.11,1.16,1.18,1.16,1.15,1.07,1.11,1.12,1.15,1.18,1.17,1.3,1.19,1.22,1.23
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),3.87,3.36,4.08,3.64,3.78,3.6,4.35,3.84,3.48,3.22,3.63,3.28,3.45,3.28,3.08,3.38,3.32,3.22,3.05,3.22,3.33,3.23,3.17,3.56,3.28,3.22,3.2,3.52,3.38,3.28,3.15,3.27,3.44,3.24,3.07,3.47,3.35,3.35,3.11,3.34,3.69,3.44,3.28,3.47,3.51
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),22.8,23.02,23.57,23.69,23.79,23.66,24.4,24.33,23.4,23.45,23.42,23.08,23.08,23.13,22.98,23.29,23.26,23.18,22.94,23.05,23.15,23.14,23.1,23.17,22.9,22.88,23.06,23.28,23.34,23.42,23.54,23.35,23.5,23.4,23.28,23.59,23.36,23.52,23.92,23.89,24.34,24.56,24.54,24.77,25.06
 ,Construction (F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),839.11,883.83,918.21,929.99,856.91,913.57,882.43,1014.44,933.1,864.31,891.78,917.81,826.96,868.25,904.13,907.39,880.63,901.67,909.85,960.69,877.71,926.71,940.3,962.22,876.06,855.76,900.43,918.74,883.64,907.25,891.9,898.54,894.79,923.49,929.3,937.92,899.34,881.89,900.54,962.63,901.49,919.58,924.03,991.59,957.43
 , ,Average Hourly Earnings (Euro),20.94,22.27,23.21,23.69,22.62,23.7,23.32,25.03,22.45,23.24,22.81,23.24,22.08,22.48,22.89,23.56,23.14,23.74,23.16,24.38,22.59,23.18,22.84,23.67,21.38,20.85,21.55,22.79,22.86,22.58,22.21,22.65,22.41,22.6,22.06,22.86,22.06,21.65,22.03,23.63,23.36,23.46,23.13,24.26,24.67
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),20.45,21.94,22.29,23,22.21,23.3,22.98,23.28,21.51,22.83,22.41,22.4,21.7,22.14,22.54,23.09,22.75,22.9,22.81,23.49,22.11,22.5,22.3,22.61,20.83,20.51,21.06,21.63,22.32,22.3,21.81,21.88,21.95,21.98,21.63,21.84,21.06,21.02,21.32,22.86,22.89,22.82,22.6,23.06,23.95
 , ,Average Weekly Paid Hours (Hours),40.1,39.7,39.6,39.3,37.9,38.5,37.8,40.5,41.6,37.2,39.1,39.5,37.5,38.6,39.5,38.5,38.1,38,39.3,39.4,38.9,40,41.2,40.7,41,41,41.8,40.3,38.7,40.2,40.2,39.7,39.9,40.9,42.1,41,40.8,40.7,40.9,40.7,38.6,39.2,39.9,40.9,38.8
 , ,Average Hourly Irregular Earnings (Euro),0.49,0.33,0.92,0.69,0.42,0.4,0.35,1.76,0.94,0.41,0.4,0.85,0.38,0.34,0.35,0.46,0.39,0.84,0.35,0.89,0.48,0.69,0.54,1.06,0.55,0.34,0.48,1.16,0.54,0.28,0.4,0.76,0.46,0.62,0.43,1.02,1,0.64,0.71,0.77,0.47,0.64,0.53,1.2,0.72
 , ,Average Hourly Other Labour Costs (Euro),3.65,5.45,5.79,7.44,4.2,4.84,6.21,4.14,3.67,3.82,3.57,3.62,3.4,3.12,3.01,3.3,3.19,3.48,3.81,3.63,3.29,3.49,3.55,3.95,3.28,3.28,3.23,3.81,3.7,3.38,3.35,3.57,3.45,3.24,3.06,3.29,3.05,3.28,2.97,3.29,3.42,3.41,3.32,3.58,3.35
 , ,Average Hourly Total Labour Costs (Euro),24.58,27.72,29,31.12,26.83,28.54,29.53,29.18,26.12,27.06,26.37,26.87,25.48,25.6,25.9,26.85,26.32,27.22,26.97,28.02,25.88,26.68,26.39,27.62,24.66,24.13,24.77,26.6,26.56,25.96,25.55,26.22,25.85,25.83,25.12,26.14,25.11,24.93,25.01,26.92,26.78,26.86,26.45,27.84,28.02
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Wholesale and retail trade; repair of motor vehicles and motorcycles (G),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),587.9,579.36,578.83,587.84,577.93,584.69,565.43,579.26,566.52,575.3,563.75,596.36,564.23,581.28,565.33,577.65,572.56,572.76,551.44,563.16,606.12,577.48,562.07,578.81,562.63,581.25,571.11,595.32,577.73,593.32,578.67,593,587.38,615.45,578.57,593.3,590.94,612.24,601.64,624.01,614.98,655.18,641.5,634.67,667.29
 , ,Average Hourly Earnings (Euro),18,17.87,17.45,18.32,18.36,18.18,17.77,18.07,18.39,18.25,17.46,18.42,18.3,18.07,17.4,18.25,18.32,18.13,17.32,17.91,19.17,18.35,17.68,18.22,18.45,18.4,17.62,18.5,18.92,18.72,17.99,18.35,19.37,19.03,18.22,19.15,19.45,19.44,18.55,19.27,19.71,20.18,19.37,19.85,21.15
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),16.93,17,16.85,17.16,17.21,17.34,17.17,17.16,17.29,17.39,16.93,17.19,17.01,17.08,16.76,17.19,16.97,16.79,16.67,16.97,17.55,17.2,17.04,17.11,17.11,17.25,16.91,17.29,17.12,17.31,17.19,17.14,17.5,17.7,17.03,17.91,17.55,18.1,17.74,18.06,18.2,18.5,18.46,18.74,19.35
 , ,Average Weekly Paid Hours (Hours),32.7,32.4,33.2,32.1,31.5,32.2,31.8,32.1,30.8,31.5,32.3,32.4,30.8,32.2,32.5,31.6,31.3,31.6,31.8,31.4,31.6,31.5,31.8,31.8,30.5,31.6,32.4,32.2,30.5,31.7,32.2,32.3,30.3,32.3,31.8,31,30.4,31.5,32.4,32.4,31.2,32.5,33.1,32,31.5
 , ,Average Hourly Irregular Earnings (Euro),1.08,0.87,0.6,1.16,1.15,0.84,0.6,0.91,1.1,0.86,0.53,1.23,1.29,0.99,0.65,1.06,1.34,1.34,0.65,0.94,1.62,1.15,0.64,1.11,1.33,1.14,0.71,1.21,1.8,1.41,0.8,1.21,1.87,1.33,1.19,1.24,1.9,1.34,0.82,1.2,1.51,1.67,0.91,1.11,1.8
